id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
2,,A7Q,,,Mundra,,2023-06-02 10:52,2023-06-03 00:19,,
3,,A7Q,,,Jebel Ali,,2023-06-05 18:42,2023-06-06 03:12,,
4,,A7Q,,,Khalifa Port,,2023-06-06 09:35,2023-06-06 17:05,,
5,,A7Q,,,Hamad,,2023-06-07 07:29,2023-06-07 12:17,,
6,,A7Q,,,Bahrain,,2023-06-08 04:02,2023-06-08 17:29,,
7,,A7Q,,,Khalifa Port,,2023-06-09 15:52,2023-06-09 23:22,,
8,,A7Q,,,Singapore,,,,2023-06-23 03:00,2023-06-24 03:00
9,AGI2,A7Q,SPRINTER,039W/039E,Singapore,,,,2023-06-23 03:00,2023-06-24 03:00
10,,A7Q,,,Mundra,,,,2023-07-01 05:00,2023-07-02 13:00
11,,A7Q,,,Jebel Ali,,,,2023-07-04 20:00,2023-07-05 05:00
12,,A7Q,,,Khalifa Port,,,,2023-07-05 10:00,2023-07-05 23:00
13,,A7Q,,,Hamad,,,,2023-07-06 11:00,2023-07-07 01:00
14,,A7Q,,,Bahrain,,,,2023-07-07 14:00,2023-07-08 03:00
15,,A7Q,,,Khalifa Port,,,,2023-07-08 19:00,2023-07-09 10:00
16,,A7Q,,,Singapore,,,,2023-07-19 13:00,2023-07-20 03:00
17,AGI2,A7Q,SPRINTER,040W/040E,Singapore,,,,2023-07-19 13:00,2023-07-20 03:00
18,,A7Q,,,Mundra,,,,2023-07-28 05:00,2023-07-29 03:00
19,,A7Q,,,Khalifa Port,,,,2023-07-31 22:00,2023-08-01 16:00
20,,A7Q,,,Hamad,,,,2023-08-02 11:00,2023-08-03 01:00
21,,A7Q,,,Bahrain,,,,2023-08-03 14:00,2023-08-04 06:00
22,,A7Q,,,Khalifa Port,,,,2023-08-05 09:00,2023-08-06 03:00
23,,A7Q,,,Singapore,,,,2023-08-16 03:00,2023-08-17 03:00
1,RES2,CAY,TIAN CHANG HE,083W/083E,Shanghai,,2023-05-18 06:58,2023-05-19 06:44,,
2,,CAY,,,Ningbo,,2023-05-20 22:55,2023-05-21 15:19,,
3,,CAY,,,Nansha,,2023-05-23 19:13,2023-05-24 01:30,,
4,,CAY,,,Jeddah,,2023-06-08 16:24,2023-06-09 20:25,,
5,,CAY,,,Sokhna Port,,2023-06-11 09:49,2023-06-12 08:11,,
6,,CAY,,,Shanghai,,,,2023-07-01 12:00,2023-07-02 12:00
7,MEX,CAY,TIAN CHANG HE,084W/084E,Shanghai,,,,2023-07-01 12:00,2023-07-02 12:00
8,,CAY,,,Ningbo,,,,2023-07-03 06:00,2023-07-04 06:00
9,,CAY,,,Nansha,,,,2023-07-06 12:00,2023-07-07 12:00
10,,CAY,,,Jebel Ali,,,,2023-07-22 15:00,2023-07-23 15:00
11,,CAY,,,Khalifa Port,,,,2023-07-23 20:00,2023-07-24 23:00
12,,CAY,,,Dammam,,,,2023-07-25 20:00,2023-07-26 22:00
13,,CAY,,,Khalifa Port,,,,2023-07-27 20:00,2023-07-28 20:00
14,,CAY,,,Shanghai,,,,2023-08-15 00:00,2023-08-15 15:00
1,FCS,S2B,TS SYDNEY,23004W/23004E,Busan,,2023-06-08 13:22,2023-06-09 20:58,,
2,,S2B,,,Qingdao,,2023-06-11 15:52,2023-06-12 10:33,,
3,,S2B,,,Shanghai,,2023-06-13 22:03,2023-06-14 08:33,,
4,,S2B,,,Shekou,,2023-06-17 07:43,2023-06-17 21:03,,
5,,S2B,,,Singapore,,,,2023-06-24 18:00,2023-06-25 13:00
6,,S2B,,,Port kelang,,,,2023-06-26 10:00,2023-06-27 10:00
7,,S2B,,,Chennai,,,,2023-07-01 04:00,2023-07-03 16:00
8,,S2B,,,Visakhapatnam,,,,2023-07-04 04:00,2023-07-05 04:00
9,,S2B,,,Port kelang,,,,2023-07-08 03:00,2023-07-08 23:00
10,,S2B,,,Singapore,,,,2023-07-09 17:00,2023-07-10 09:00
11,,S2B,,,Manila North Harbour,,,,2023-07-14 07:00,2023-07-16 07:00
12,,S2B,,,Busan,,,,2023-07-20 15:00,2023-07-21 23:00
1,GEM,QCM,VALUE,2324W/2324E,Jebel Ali,,2023-06-19 09:03,2023-06-20 22:33,,
2,,QCM,,,Hamad,,2023-06-21 13:14,,,
3,,QCM,,,Dammam,,,,2023-06-22 17:00,2023-06-23 22:00
4,,QCM,,,Jubail,,,,2023-06-24 06:00,2023-06-25 06:00
5,,QCM,,,Jebel Ali,,,,2023-06-26 06:00,2023-06-27 10:00
6,,QCM,,,Jeddah,,,,2023-07-03 00:00,2023-07-04 07:00
7,,QCM,,,Suez Canal,,,,2023-07-06 22:00,2023-07-07 14:00
8,,QCM,,,Port Said,,,,2023-07-07 16:00,2023-07-08 09:00
9,,QCM,,,Mersin,,,,2023-07-11 01:00,2023-07-11 22:00
10,,QCM,,,Piraeus,,,,2023-07-13 15:00,2023-07-14 23:00
11,,QCM,,,Istanbul,,,,2023-07-16 13:00,2023-07-17 13:00
12,,QCM,,,Evyap,,,,2023-07-17 22:00,2023-07-18 21:00
13,,QCM,,,Aliaga,,,,2023-07-20 00:00,2023-07-21 02:00
14,,QCM,,,Limak,,,,2023-07-23 12:00,2023-07-24 14:00
15,,QCM,,,Damietta,,,,2023-07-25 16:00,2023-07-26 17:00
16,,QCM,,,Suez Canal,,,,2023-07-26 22:00,2023-07-27 16:00
17,,QCM,,,Jeddah,,,,2023-07-29 18:00,2023-07-30 13:00
18,,QCM,,,Jebel Ali,,,,2023-08-05 01:00,2023-08-06 03:00
19,,QCM,,,"Tripoli,Lebanon",,,,,
1,AEM6,QL7,XIN BEIJING,139W/139E,Shanghai,,2023-06-13 14:32,2023-06-14 18:52,,
2,,QL7,,,Ningbo,,2023-06-17 03:21,2023-06-18 15:12,,
3,,QL7,,,Busan,,2023-06-20 10:43,2023-06-21 03:05,,
4,,QL7,,,Shekou,,,,2023-06-23 20:00,2023-06-24 13:00
5,,QL7,,,Singapore,,,,2023-06-28 17:00,2023-06-29 13:00
6,,QL7,,,Suez Canal,,,,2023-07-11 22:00,2023-07-12 18:00
7,,QL7,,,Alexandria,,,,2023-07-13 08:00,2023-07-14 00:00
8,,QL7,,,Koper,,,,2023-07-17 22:00,2023-07-20 06:00
9,,QL7,,,Trieste,,,,2023-07-20 12:00,2023-07-21 12:00
10,,QL7,,,Rijeka,,,,2023-07-21 22:00,2023-07-23 14:00
11,,QL7,,,Port Said,,,,2023-07-27 22:00,2023-07-29 22:00
12,,QL7,,,Suez Canal,,,,2023-07-29 23:00,2023-07-30 18:00
13,,QL7,,,Jeddah,,,,2023-08-01 08:00,2023-08-02 04:00
14,,QL7,,,Port kelang,,,,2023-08-13 02:00,2023-08-14 18:00
15,,QL7,,,Shekou,,,,2023-08-19 03:00,2023-08-19 23:00
16,,QL7,,,Shanghai,,,,2023-08-22 12:00,2023-08-23 12:00
1,ESA2,RYJ,XIN CHI WAN,067W/067E,Qingdao,,2023-05-04 16:37,2023-05-05 16:04,,
2,,RYJ,,,Shanghai,,2023-05-06 19:32,2023-05-07 08:13,,
3,,RYJ,,,Ningbo,,2023-05-08 02:03,2023-05-08 15:24,,
4,,RYJ,,,Shekou,,2023-05-11 00:20,2023-05-11 12:57,,
5,,RYJ,,,Singapore,,2023-05-15 18:24,2023-05-16 08:14,,
6,,RYJ,,,Santos,,2023-06-15 16:15,2023-06-16 03:12,,
7,,RYJ,,,Paranagua,,2023-06-16 18:51,2023-06-17 07:34,,
8,,RYJ,,,Itapoa,,2023-06-18 08:23,2023-06-19 00:53,,
9,,RYJ,,,Navegantes,,2023-06-21 11:18,,,
10,,RYJ,,,Santos,,,,2023-06-23 01:00,2023-06-24 01:00
11,,RYJ,,,Singapore,,,,2023-07-21 04:00,2023-07-22 04:00
12,,RYJ,,,Qinzhou,,,,2023-07-26 04:00,2023-07-27 04:00
13,,RYJ,,,Hong Kong,,,,2023-07-28 04:00,2023-07-29 04:00
14,,RYJ,,,Qingdao,,,,2023-08-03 04:00,2023-08-03 19:00
15,,RYJ,,,Itaguai,,,,,
1,NCT,RYI,XIN DA LIAN,006S/006N,Xingang,,2023-06-09 11:49,2023-06-10 04:48,,
2,,RYI,,,Dalian,,2023-06-10 20:13,2023-06-11 05:43,,
3,,RYI,,,Qingdao,,2023-06-13 01:42,2023-06-13 23:55,,
4,,RYI,,,Hong Kong,,2023-06-17 08:06,2023-06-17 19:33,,
5,,RYI,,,Shekou,,2023-06-18 10:18,2023-06-19 05:34,,
6,,RYI,,,Laem Chabang,,,,2023-06-22 22:00,2023-06-24 23:00
7,,RYI,,,Hong Kong,,,,2023-06-29 18:00,2023-06-30 06:00
8,,RYI,,,Xiamen,,,,2023-07-01 20:00,2023-07-02 08:00
9,,RYI,,,Inchon,,,,2023-07-05 08:00,2023-07-05 18:00
10,,RYI,,,Xingang,,,,2023-07-08 02:00,2023-07-08 21:00
11,NCT,RYI,XIN DA LIAN,007S/007N,Xingang,,,,2023-07-08 02:00,2023-07-08 21:00
12,,RYI,,,Dalian,,,,2023-07-09 15:00,2023-07-10 07:00
13,,RYI,,,Qingdao,,,,2023-07-11 07:00,2023-07-12 03:00
14,,RYI,,,Hong Kong,,,,2023-07-15 09:00,2023-07-15 23:00
15,,RYI,,,Shekou,,,,2023-07-16 05:00,2023-07-16 17:00
16,,RYI,,,Laem Chabang,,,,2023-07-21 04:00,2023-07-23 12:00
17,,RYI,,,Hong Kong,,,,2023-07-27 18:00,2023-07-28 06:00
18,,RYI,,,Xiamen,,,,2023-07-29 20:00,2023-07-30 08:00
19,,RYI,,,Inchon,,,,2023-08-02 08:00,2023-08-02 18:00
20,,RYI,,,Xingang,,,,2023-08-05 02:00,2023-08-05 21:00
21,,RYI,,,Xiamen,,,,,
22,,RYI,,,Xiamen,,,,,
1,GME,QB3,XIN DA YANG ZHOU,087E/087W,Shanghai,,2023-04-09 01:05,2023-04-10 02:12,,
2,,QB3,,,Ningbo,,2023-04-10 18:41,2023-04-11 16:12,,
3,,QB3,,,Xiamen,,2023-04-13 07:33,2023-04-13 15:49,,
4,,QB3,,,Yantian,,2023-04-14 17:21,2023-04-15 07:33,,
5,,QB3,,,Panama Canal,,2023-05-07 00:19,2023-05-07 10:36,,
6,,QB3,,,Manzanillo (PA),,2023-05-08 05:33,2023-05-09 01:44,,
7,,QB3,,,Houston,,2023-05-12 16:48,2023-05-15 06:14,,
8,,QB3,,,Mobile,,2023-05-17 00:11,2023-05-17 15:12,,
9,,QB3,,,Tampa,,2023-05-18 17:03,2023-05-19 17:14,,
10,,QB3,,,Manzanillo (PA),,2023-05-23 05:59,2023-05-24 02:52,,
11,,QB3,,,Panama Canal,,2023-05-24 22:28,2023-05-25 17:41,,
12,,QB3,,,Shanghai,,,,2023-06-25 15:00,2023-06-26 15:00
13,GME,QB3,XIN DA YANG ZHOU,088E/088W,Shanghai,,,,2023-06-25 15:00,2023-06-26 15:00
14,,QB3,,,Ningbo,,,,2023-06-27 08:00,2023-06-28 06:00
15,,QB3,,,Xiamen,,,,2023-06-29 12:00,2023-06-30 00:00
16,,QB3,,,Yantian,,,,2023-06-30 20:00,2023-07-01 20:00
17,,QB3,,,Panama Canal,,,,2023-07-23 00:00,2023-07-23 20:00
18,,QB3,,,Manzanillo (PA),,,,2023-07-23 22:00,2023-07-24 10:00
19,,QB3,,,Houston,,,,2023-07-28 10:00,2023-07-30 10:00
20,,QB3,,,Mobile,,,,2023-08-01 06:00,2023-08-02 06:00
21,,QB3,,,Tampa,,,,2023-08-03 12:00,2023-08-04 12:00
22,,QB3,,,Panama Canal,,,,2023-08-08 22:00,2023-08-09 18:00
23,,QB3,,,Balboa,,,,2023-08-10 03:00,2023-08-10 21:00
24,,QB3,,,Shanghai,,,,2023-09-03 18:00,2023-09-04 18:00
25,,QB3,,,Balboa,,,,,
1,GME,R27,XIN FEI ZHOU,087E/087W,Shanghai,,2023-05-14 07:27,2023-05-15 08:38,,
2,,R27,,,Ningbo,,2023-05-16 13:52,2023-05-17 14:16,,
3,,R27,,,Xiamen,,2023-05-19 15:40,2023-05-20 03:25,,
4,,R27,,,Yantian,,2023-05-21 01:38,2023-05-21 15:16,,
5,,R27,,,Panama Canal,,2023-06-12 00:45,2023-06-12 14:38,,
6,,R27,,,Manzanillo (PA),,2023-06-13 06:53,2023-06-13 19:45,,
7,,R27,,,Houston,,2023-06-17 12:02,2023-06-20 06:22,,
8,,R27,,,Tampa,,,,2023-06-22 06:00,2023-06-22 18:00
9,,R27,,,Panama Canal,,,,2023-06-27 22:00,2023-06-28 18:00
10,,R27,,,Shanghai,,,,2023-07-23 18:00,2023-07-24 18:00
11,,R27,,,Balboa,,,,,
12,,R27,,,Mobile,,,,,
1,ESA2,QJ3,XIN FU ZHOU,077W/077E,Qingdao,,2023-03-30 04:10,2023-03-31 00:47,,
2,,QJ3,,,Shanghai,,2023-04-01 23:02,2023-04-02 12:14,,
3,,QJ3,,,Ningbo,,2023-04-03 12:52,2023-04-04 02:03,,
4,,QJ3,,,Shekou,,2023-04-06 01:30,2023-04-06 19:23,,
5,,QJ3,,,Singapore,,2023-04-11 16:40,2023-04-12 02:51,,
6,,QJ3,,,Santos,,2023-05-05 23:49,2023-05-06 19:08,,
7,,QJ3,,,Paranagua,,2023-05-07 17:20,2023-05-08 06:18,,
8,,QJ3,,,Itapoa,,2023-05-08 15:08,2023-05-09 13:16,,
9,,QJ3,,,Navegantes,,2023-05-11 01:16,2023-05-11 19:15,,
10,,QJ3,,,Santos,,2023-05-12 08:42,2023-05-13 08:31,,
11,,QJ3,,,Singapore,,2023-06-15 13:58,2023-06-16 17:14,,
12,,QJ3,,,Hong Kong,,2023-06-20 00:13,2023-06-20 07:09,,
13,,QJ3,,,Qingdao,,,,2023-06-22 23:00,2023-06-23 20:00
14,ESA2,QJ3,XIN FU ZHOU,078W/078E,Qingdao,,,,2023-06-22 23:00,2023-06-23 20:00
15,,QJ3,,,Shanghai,,,,2023-06-25 07:00,2023-06-26 01:00
16,,QJ3,,,Ningbo,,,,2023-06-26 17:00,2023-06-27 13:00
17,,QJ3,,,Shekou,,,,2023-06-29 19:00,2023-06-30 09:00
18,,QJ3,,,Singapore,,,,2023-07-04 08:00,2023-07-05 02:00
19,,QJ3,,,Santos,,,,2023-07-28 23:00,2023-07-30 01:00
20,,QJ3,,,Paranagua,,,,2023-07-31 01:00,2023-07-31 17:00
21,,QJ3,,,Itapoa,,,,2023-07-31 23:00,2023-08-01 12:00
22,,QJ3,,,Navegantes,,,,2023-08-02 06:00,2023-08-03 06:00
23,,QJ3,,,Santos,,,,2023-08-04 00:00,2023-08-05 01:00
24,,QJ3,,,Singapore,,,,2023-09-05 01:00,2023-09-05 20:00
25,,QJ3,,,Hong Kong,,,,2023-09-10 06:00,2023-09-10 14:00
26,,QJ3,,,Qingdao,,,,2023-09-14 04:00,2023-09-14 19:00
27,,QJ3,,,Itaguai,,,,,
28,,QJ3,,,Itaguai,,,,,
1,CI1,RVK,XIN HONG KONG,063W/063E,Shanghai,,2023-06-14 23:14,2023-06-16 11:33,,
2,,RVK,,,Ningbo,,2023-06-18 20:02,2023-06-19 23:47,,
3,,RVK,,,Shekou,,2023-06-21 23:28,,,
4,,RVK,,,Nansha,,,,2023-06-22 21:00,2023-06-23 04:30
5,,RVK,,,Singapore,,,,2023-06-26 22:00,2023-06-27 14:00
6,,RVK,,,Port kelang,,,,2023-06-28 07:00,2023-06-28 17:00
7,,RVK,,,Nhava Sheva,,,,2023-07-04 10:00,2023-07-05 20:00
8,,RVK,,,Pipavav,,,,2023-07-06 10:00,2023-07-06 20:00
9,,RVK,,,Karachi,,,,2023-07-08 00:00,2023-07-09 10:00
10,,RVK,,,Colombo,,,,2023-07-13 01:00,2023-07-13 16:00
11,,RVK,,,Singapore,,,,2023-07-18 01:00,2023-07-18 21:00
12,,RVK,,,Ba Ria-Vung Tau(CM-TV),,,,2023-07-20 14:00,2023-07-20 22:00
13,,RVK,,,Hong Kong,,,,2023-07-23 05:00,2023-07-23 19:00
14,,RVK,,,Shanghai,,,,2023-07-26 05:00,2023-07-27 21:00
1,GEM,RZL,XIN LOS ANGELES,163W/163E,Jebel Ali,,2023-05-06 18:44,2023-05-08 03:47,,
2,,RZL,,,Hamad,,2023-05-08 18:32,2023-05-09 04:48,,
3,,RZL,,,Dammam,,2023-05-10 13:00,2023-05-11 12:33,,
4,,RZL,,,Jubail,,2023-05-11 21:14,2023-05-12 18:04,,
5,,RZL,,,Jebel Ali,,2023-05-13 20:30,2023-05-15 05:33,,
6,,RZL,,,Jeddah,,2023-05-21 23:39,2023-05-22 18:47,,
7,,RZL,,,Suez Canal,,2023-05-26 09:25,2023-05-26 19:08,,
8,,RZL,,,Port Said,,2023-05-26 19:18,2023-05-27 18:25,,
9,,RZL,,,Mersin,,2023-06-06 09:03,2023-06-08 17:34,,
10,,RZL,,,Piraeus,,2023-06-10 07:43,2023-06-12 00:30,,
11,,RZL,,,Evyap,,2023-06-13 06:50,2023-06-15 15:51,,
12,,RZL,,,Aliaga,,2023-06-17 01:24,2023-06-18 13:17,,
13,,RZL,,,Damietta,,2023-06-20 02:25,2023-06-21 07:22,,
14,,RZL,,,Suez Canal,,,,2023-06-22 18:00,2023-06-23 12:00
15,,RZL,,,Jeddah,,,,2023-06-24 13:00,2023-06-25 13:00
16,,RZL,,,Jebel Ali,,,,2023-06-29 18:00,2023-06-30 20:00
17,GEM,RZL,XIN LOS ANGELES,164W/164E,Jebel Ali,,,,2023-06-29 18:00,2023-06-30 20:00
18,,RZL,,,Hamad,,,,2023-07-01 21:00,2023-07-02 17:00
19,,RZL,,,Dammam,,,,2023-07-03 06:00,2023-07-04 11:00
20,,RZL,,,Jubail,,,,2023-07-05 06:00,2023-07-06 06:00
21,,RZL,,,Jebel Ali,,,,2023-07-07 12:00,2023-07-08 16:00
22,,RZL,,,Jeddah,,,,2023-07-15 11:00,2023-07-16 18:00
23,,RZL,,,Suez Canal,,,,2023-07-19 15:00,2023-07-20 08:00
24,,RZL,,,Port Said,,,,2023-07-20 16:00,2023-07-21 09:00
25,,RZL,,,Mersin,,,,2023-07-24 01:00,2023-07-24 22:00
26,,RZL,,,Piraeus,,,,2023-07-25 15:00,2023-07-26 23:00
27,,RZL,,,Istanbul,,,,2023-07-27 13:00,2023-07-28 13:00
28,,RZL,,,Evyap,,,,2023-07-28 22:00,2023-07-29 21:00
29,,RZL,,,Aliaga,,,,2023-07-31 00:00,2023-08-01 02:00
30,,RZL,,,Damietta,,,,2023-08-04 16:00,2023-08-05 17:00
31,,RZL,,,Suez Canal,,,,2023-08-05 22:00,2023-08-06 16:00
32,,RZL,,,Jeddah,,,,2023-08-08 18:00,2023-08-09 13:00
33,,RZL,,,Jebel Ali,,,,2023-08-12 01:00,2023-08-13 03:00
34,,RZL,,,Istanbul,,,,,
35,,RZL,,,Limak,,,,,
36,,RZL,,,"Tripoli,Lebanon",,,,,
37,,RZL,,,Limak,,,,,
38,,RZL,,,"Tripoli,Lebanon",,,,,
1,GME,RXP,XIN MEI ZHOU,150E/150W,Shanghai,,2023-05-20 23:26,2023-05-22 00:46,,
2,,RXP,,,Ningbo,,2023-05-24 07:46,2023-05-25 06:08,,
3,,RXP,,,Xiamen,,2023-05-26 12:15,2023-05-26 22:41,,
4,,RXP,,,Yantian,,2023-05-27 16:53,2023-05-28 07:04,,
5,,RXP,,,Panama Canal,,2023-06-19 00:44,2023-06-19 16:08,,
6,,RXP,,,Manzanillo (PA),,2023-06-19 19:25,2023-06-20 14:06,,
7,,RXP,,,Houston,,,,2023-06-24 11:00,2023-06-25 18:00
8,,RXP,,,Tampa,,,,2023-06-29 05:30,2023-06-29 20:00
9,,RXP,,,Panama Canal,,,,2023-07-04 22:00,2023-07-05 18:00
10,,RXP,,,Balboa,,,,2023-07-06 03:00,2023-07-06 21:00
11,,RXP,,,Shanghai,,,,2023-07-30 18:00,2023-07-31 18:00
12,,RXP,,,Mobile,,,,,
1,WSA3,RYG,XIN QING DAO,221E/221W,Hong Kong,,2023-06-03 21:05,2023-06-04 16:22,,
2,,RYG,,,Shanghai,,2023-06-07 21:02,2023-06-08 12:42,,
3,,RYG,,,Qingdao,,2023-06-09 15:39,2023-06-10 08:28,,
4,,RYG,,,Busan,,2023-06-11 23:51,2023-06-12 14:14,,
5,,RYG,,,Ensenada,,,,2023-06-26 13:00,2023-06-27 19:00
6,,RYG,,,Manzanillo,,,,2023-06-30 19:00,2023-07-01 21:00
7,,RYG,,,Callao,,,,2023-07-08 14:00,2023-07-09 13:00
8,,RYG,,,San Antonio,,,,2023-07-12 22:00,2023-07-14 00:00
9,,RYG,,,Lirquen,,,,2023-07-14 14:00,2023-07-16 06:00
10,,RYG,,,San Antonio,,,,2023-07-16 20:00,2023-07-17 16:00
11,,RYG,,,Manzanillo,,,,2023-07-26 16:00,2023-07-27 20:00
12,,RYG,,,Ensenada,,,,2023-07-30 17:00,2023-07-31 13:00
13,,RYG,,,Yokohama,,,,2023-08-18 18:00,2023-08-19 12:00
14,,RYG,,,Shanghai,,,,2023-08-23 20:00,2023-08-24 20:00
15,,RYG,,,Xiamen,,,,2023-08-27 06:00,2023-08-27 23:00
1,GEM,RXG,XIN SHANGHAI,144W/144E,Jebel Ali,,2023-06-03 10:21,2023-06-04 18:23,,
2,,RXG,,,Hamad,,2023-06-05 08:32,2023-06-05 20:13,,
3,,RXG,,,Dammam,,2023-06-06 20:13,2023-06-08 00:17,,
4,,RXG,,,Jubail,,2023-06-08 11:55,2023-06-09 06:16,,
5,,RXG,,,Jebel Ali,,2023-06-10 18:52,2023-06-12 02:41,,
6,,RXG,,,Jeddah,,2023-06-18 16:51,2023-06-19 12:36,,
7,,RXG,,,Suez Canal,,,,2023-06-22 22:00,2023-06-23 13:00
8,,RXG,,,Port Said,,,,2023-06-23 15:00,2023-06-24 09:00
9,,RXG,,,Mersin,,,,2023-06-25 02:00,2023-06-25 22:00
10,,RXG,,,Piraeus,,,,2023-06-26 07:00,2023-06-27 15:00
11,,RXG,,,Istanbul,,,,2023-06-28 15:00,2023-06-29 15:00
12,,RXG,,,Evyap,,,,2023-06-29 22:00,2023-06-30 23:00
13,,RXG,,,Aliaga,,,,2023-07-01 22:00,2023-07-03 00:00
14,,RXG,,,Damietta,,,,2023-07-04 15:00,2023-07-05 16:00
15,,RXG,,,Suez Canal,,,,2023-07-08 02:00,2023-07-08 20:00
16,,RXG,,,Jeddah,,,,2023-07-15 18:00,2023-07-16 13:00
17,,RXG,,,Jebel Ali,,,,2023-07-22 01:00,2023-07-23 03:00
18,,RXG,,,Limak,,,,,
19,,RXG,,,"Tripoli,Lebanon",,,,,
1,WSA3,R56,XIN YA ZHOU,157E/157W,Xiamen,,2023-03-27 04:27,2023-03-27 16:02,,
2,,R56,,,Shanghai,,2023-03-29 05:24,2023-03-29 18:23,,
3,,R56,,,Qingdao,,2023-03-31 05:21,2023-03-31 23:57,,
4,,R56,,,Busan,,2023-04-02 19:44,2023-04-03 16:56,,
5,,R56,,,Ensenada,,2023-04-17 07:03,2023-04-18 21:20,,
6,,R56,,,Manzanillo,,2023-04-21 12:29,2023-04-22 21:25,,
7,,R56,,,Callao,,2023-04-29 13:11,2023-04-30 08:43,,
8,,R56,,,San Antonio,,2023-05-04 03:39,2023-05-05 12:17,,
9,,R56,,,Lirquen,,2023-05-06 06:43,2023-05-08 00:14,,
10,,R56,,,San Antonio,,2023-05-09 09:31,2023-05-09 21:53,,
11,,R56,,,Manzanillo,,2023-05-18 11:16,2023-05-19 13:23,,
12,,R56,,,Ensenada,,2023-05-22 15:02,2023-05-23 20:11,,
13,,R56,,,Yokohama,,2023-06-09 19:05,2023-06-10 03:54,,
14,,R56,,,Shanghai,,2023-06-13 07:42,2023-06-14 19:46,,
15,,R56,,,Qinzhou,,2023-06-19 13:02,2023-06-21 02:27,,
16,,R56,,,Hong Kong,,,,2023-06-22 14:00,2023-06-23 17:00
17,,R56,,,Xiamen,,,,2023-06-24 18:00,2023-06-25 10:00
18,WSA3,R56,XIN YA ZHOU,158E/158W,Xiamen,,,,2023-06-24 18:00,2023-06-25 10:00
19,,R56,,,Shanghai,,,,2023-06-27 11:00,2023-06-28 04:00
20,,R56,,,Qingdao,,,,2023-06-30 09:00,2023-07-01 09:00
21,,R56,,,Busan,,,,2023-07-03 00:00,2023-07-03 20:00
22,,R56,,,Ensenada,,,,2023-07-17 13:00,2023-07-18 19:00
23,,R56,,,Manzanillo,,,,2023-07-21 19:00,2023-07-22 20:00
24,,R56,,,Callao,,,,2023-07-29 14:00,2023-07-30 10:00
25,,R56,,,San Antonio,,,,2023-08-02 22:00,2023-08-03 23:00
26,,R56,,,Lirquen,,,,2023-08-04 14:00,2023-08-06 05:00
27,,R56,,,San Antonio,,,,2023-08-06 20:00,2023-08-07 07:00
28,,R56,,,Manzanillo,,,,2023-08-16 16:00,2023-08-17 16:00
29,,R56,,,Ensenada,,,,2023-08-20 12:00,2023-08-21 10:00
30,,R56,,,Yokohama,,,,2023-09-08 18:00,2023-09-09 12:00
31,,R56,,,Shanghai,,,,2023-09-13 20:00,2023-09-14 20:00
32,,R56,,,Xiamen,,,,2023-09-17 06:00,2023-09-17 23:00
1,AG2,RNY,YM MANDATE,084W/084E,Shanghai,,2023-06-02 11:01,2023-06-02 23:08,,
2,,RNY,,,Ningbo,,2023-06-05 16:01,2023-06-06 07:12,,
3,,RNY,,,Xiamen,,2023-06-08 09:11,2023-06-08 17:15,,
4,,RNY,,,Shekou,,2023-06-09 17:51,2023-06-10 06:03,,
5,,RNY,,,Port kelang,,2023-06-15 12:22,2023-06-16 01:42,,
6,,RNY,,,Jebel Ali,,,,2023-06-24 08:00,2023-06-25 10:00
7,,RNY,,,Hamad,,,,2023-06-26 01:00,2023-06-26 13:00
8,,RNY,,,Umm Qasr,,,,2023-06-27 18:00,2023-06-29 09:00
9,,RNY,,,Hamad,,,,2023-06-30 13:00,2023-07-01 04:00
10,,RNY,,,Jebel Ali,,,,2023-07-01 21:00,2023-07-02 20:00
11,,RNY,,,Singapore,,,,2023-07-12 14:00,2023-07-13 11:00
12,,RNY,,,Shanghai,,,,2023-07-20 06:00,2023-07-21 08:00
1,AG2,RPE,YM MATURITY,088W/088E,Shanghai,,,,2023-06-22 00:00,2023-06-23 02:00
2,,RPE,,,Ningbo,,,,2023-06-23 23:00,2023-06-24 23:00
3,,RPE,,,Xiamen,,,,2023-06-27 00:00,2023-06-27 15:00
4,,RPE,,,Shekou,,,,2023-06-28 07:00,2023-06-29 04:00
5,,RPE,,,Port kelang,,,,2023-07-03 13:00,2023-07-04 05:00
6,,RPE,,,Jebel Ali,,,,2023-07-12 23:00,2023-07-14 01:00
7,,RPE,,,Hamad,,,,2023-07-14 18:00,2023-07-15 06:00
8,,RPE,,,Umm Qasr,,,,2023-07-17 04:00,2023-07-18 19:00
9,,RPE,,,Hamad,,,,2023-07-20 14:00,2023-07-21 05:00
10,,RPE,,,Jebel Ali,,,,2023-07-21 23:00,2023-07-22 22:00
11,,RPE,,,Singapore,,,,2023-08-02 20:00,2023-08-03 17:00
12,,RPE,,,Shanghai,,,,2023-08-17 06:00,2023-08-18 08:00
1,WSA,RBH,YM UTILITY,081E/081W,Hong Kong,,2023-04-10 12:40,2023-04-11 23:12,,
2,,RBH,,,Yantian,,2023-04-12 05:31,2023-04-13 01:43,,
3,,RBH,,,Kaohsiung,,2023-04-14 04:01,2023-04-15 01:50,,
4,,RBH,,,Shanghai,,2023-04-16 22:08,2023-04-17 14:22,,
5,,RBH,,,Ningbo,,2023-04-19 08:02,2023-04-20 02:33,,
6,,RBH,,,Manzanillo,,2023-05-08 15:22,2023-05-11 07:29,,
